id,year,category,nominee,artist
3474,1985,best mexican-american performance,simplemente mujer,vikki carr
3475,1985,best traditional blues recording,my guitar sings the blues,b.b. king
3476,1985,best ethnic or traditional folk recording,my toot toot,rockin' sidney
3477,1985,best polka recording,70 years of hits,frank yankovic
3478,1985,best reggae recording,cliff hanger,jimmy cliff
3479,1985,best recording for children,follow that bird - original motion picture soundtrack,(jim henson's muppets & the sesame street cast)
3480,1985,best comedy recording,whoopi goldberg - original broadway show recording,whoopi goldberg
3482,1985,"best music video, short form",we are the world - the video event,usa for africa - various artists
3483,1985,"best music video, long form",huey lewis & the news - the heart of rock 'n' roll,huey lewis & the news
3507,1984,record of the year,what's love got to do with it,tina turner
3675,1982,best latin recording,machito & his salsa big band '82,machito
3508,1984,album of the year,can't slow down,lionel richie
3511,1984,"best pop vocal performance, female",what's love got to do with it,tina turner
3512,1984,"best pop vocal performance, male",against all odds (take a look at me now),phil collins
3513,1984,best pop performance by a duo or group with vocal,jump (for my love),the pointer sisters
3514,1984,best pop instrumental performance,ghostbusters (instrumental),"ray parker, jr."
3515,1984,"best rock vocal performance, female",better be good to me,tina turner
3516,1984,"best rock vocal performance, male",dancing in the dark,bruce springsteen
3517,1984,best rock performance by a duo or group with vocal,purple rain - music from the motion picture,prince & the revolution
3518,1984,best rock instrumental performance,cinema,yes
3519,1984,"best r&b vocal performance, female",i feel for you,chaka khan
3520,1984,"best r&b vocal performance, male",caribbean queen (no more love on the run),billy ocean
3521,1984,best r&b performance by a duo or group with vocal,yah mo b there,james ingram & michael mcdonald
3522,1984,best r&b instrumental performance,sound system,herbie hancock
3524,1984,"best jazz fusion performance, vocal or instrumental",first circle,pat metheny group
3525,1984,"best country vocal performance, female",in my dreams,emmylou harris
3526,1984,"best country vocal performance, male",that's the way love goes,merle haggard
3527,1984,best country performance by a duo or group with vocal,mama he's crazy,the judds
3528,1984,best country instrumental performance,wheel hoss,ricky skaggs
3530,1984,"best gospel performance, female",angels,amy grant
3531,1984,"best gospel performance, male",michael w. smith,michael w. smith
3532,1984,best gospel performance by a duo or group,keep the flame burning,debby boone & phil driscoll
3533,1984,"best soul gospel performance, female",sailin',shirley caesar
3534,1984,"best soul gospel performance, male",always remember,andrae crouch
3676,1982,best recording for children,in harmony 2,(various artists)
3535,1984,best soul gospel performance by a duo or group,sailin' on the sea of your love,shirley caesar & al green
3536,1984,best inspirational performance,forgive me,donna summer
3537,1984,best latin pop performance,always in my heart (siempre en mi corazon),placido domingo
3538,1984,best tropical latin performance,palo pa rumba,eddie palmieri
3539,1984,best mexican-american performance,me gustas tal como eres,luis miguel & sheena easton
3540,1984,best traditional blues recording,blues explosion,"john hammond, stevie ray vaughan & double trouble, sugar blue, koko taylor & the blues machine, luther ""guitar junior"" johnson, j.b. hutto & the new hawks"
3541,1984,best ethnic or traditional folk recording,elizabeth cotten live!,elizabeth cotten
3542,1984,best reggae recording,anthem,black uhuru
3543,1984,best recording for children,where the sidewalk ends,shel silverstein
3544,1984,best comedy recording,eat it,weird al yankovic
3545,1984,best spoken word or non-musical recording,the words of gandhi,ben kingsley
3550,1984,"best video, short form",david bowie,david bowie
3551,1984,best video album,making michael jackson's thriller,michael jackson
3552,1984,best jazz vocal performance,nothin' but the blues,joe williams
3554,1984,"best jazz instrumental performance, group",new york scene,art blakey & the jazz messengers
3555,1984,"best jazz instrumental performance, big band",88 basie street,count basie
3576,1983,record of the year,beat it,michael jackson
3577,1983,album of the year,thriller,michael jackson
3580,1983,"best pop vocal performance, female",flashdance - what a feeling,irene cara
3581,1983,"best pop vocal performance, male",thriller,michael jackson
3582,1983,best pop performance by a duo or group with vocal,every breath you take,the police
3583,1983,best pop instrumental performance,being with you,george benson
3584,1983,"best rock vocal performance, female",love is a battlefield,pat benatar
3585,1983,"best rock vocal performance, male",beat it,michael jackson
3586,1983,best rock performance by a duo or group with vocal,synchronicity,the police
3587,1983,best rock instrumental performance,brimstone and treacle,sting
3588,1983,"best r&b vocal performance, female",chaka khan,chaka khan
3589,1983,"best r&b vocal performance, male",billie jean,michael jackson
3590,1983,best r&b performance by a duo or group with vocal,ain't nobody,rufus & chaka khan
3591,1983,best r&b instrumental performance,rockit,herbie hancock
3593,1983,"best jazz fusion performance, vocal or instrumental",travels,pat metheny group
3594,1983,"best country vocal performance, female",a little good news,anne murray
3595,1983,"best country vocal performance, male",i.o.u.,lee greenwood
3596,1983,best country performance by a duo or group with vocal,the closer you get...,alabama
3597,1983,best country instrumental performance,fireball,the new south
3599,1983,"best gospel performance, female",ageless medley,amy grant
3600,1983,"best gospel performance, male",walls of glass,russ taff
3601,1983,best gospel performance by a duo or group,more than wonderful,sandi patti & larnelle harris
3602,1983,"best soul gospel performance, female",we sing praises,sandra crouch
3603,1983,"best soul gospel performance, male",i'll rise again,al green
3604,1983,best soul gospel performance by a duo or group,i'm so glad i'm standing here today,barbara mandrell & bobby jones
3605,1983,best inspirational performance,he's a rebel,donna summer
3606,1983,best latin pop performance,me enamore,jose feliciano
3607,1983,best tropical latin performance,on broadway,tito puente & his latin ensemble
3608,1983,best mexican-american performance,anselma,los lobos
3609,1983,best traditional blues recording,blues 'n' jazz,b.b. king
3610,1983,best ethnic or traditional folk recording,i'm here,clifton chenier & his red hot louisiana band
3611,1983,best recording for children,e.t. the extra-terrestrial,michael jackson
3612,1983,best comedy recording,eddie murphy: comedian,eddie murphy
3613,1983,best spoken word or non-musical recording,copland: a lincoln portrait,william warfield
3617,1983,"best video, short form",girls on film/hungry like the wolf,duran duran
3618,1983,best video album,duran duran,duran duran
3619,1983,"best jazz vocal performance, female",the best is yet to come,ella fitzgerald
3620,1983,"best jazz vocal performance, male",top drawer,mel tormé
3621,1983,"best jazz vocal performance, duo or group",why not!,the manhattan transfer
3623,1983,"best jazz instrumental performance, group",at the vanguard,the phil woods quartet
3624,1983,"best jazz instrumental performance, big band",all in good time,rob mcconnell & the boss brass
3644,1982,record of the year,rosanna,toto
3645,1982,album of the year,toto iv,toto
3648,1982,"best pop vocal performance, female",you should hear how she talks about you,melissa manchester
3649,1982,"best pop vocal performance, male",truly,lionel richie
3650,1982,best pop performance by a duo or group with vocal,up where we belong,joe cocker & jennifer warnes
3651,1982,best pop instrumental performance,chariots of fire theme (dance version),ernie watts
3652,1982,"best rock vocal performance, female",shadows of the night,pat benatar
3653,1982,"best rock vocal performance, male",hurts so good,john cougar mellencamp
3654,1982,best rock performance by a duo or group with vocal,eye of the tiger,survivor
3655,1982,best rock instrumental performance,d.n.a.,a flock of seagulls
3656,1982,"best r&b vocal performance, female",and i am telling you i'm not going,jennifer holliday
3657,1982,"best r&b vocal performance, male",sexual healing,marvin gaye
3658,1982,best r&b performance by a duo or group with vocal,let it whip,dazz band
3659,1982,best r&b performance by a duo or group with vocal,wanna be with you,"earth, wind & fire"
3660,1982,best r&b instrumental performance,sexual healing (instrumental version),marvin gaye
3662,1982,"best jazz fusion performance, vocal or instrumental",offramp,pat metheny
3663,1982,"best country vocal performance, female",break it to me gently,juice newton
3664,1982,"best country vocal performance, male",always on my mind,willie nelson
3665,1982,best country performance by a duo or group with vocal,mountain music,alabama
3666,1982,best country instrumental performance,alabama jubilee,roy clark
3668,1982,"best gospel performance, contemporary",age to age,amy grant
3669,1982,"best gospel performance, traditional",i'm following you,blackwood brothers
3670,1982,"best soul gospel performance, contemporary",higher plane,al green
3671,1982,"best soul gospel performance, traditional",precious lord,al green
3672,1982,best inspirational performance,he set my life to music,barbara mandrell
3673,1982,best traditional blues recording,alright again,"clarence ""gatemouth"" brown"
3674,1982,best ethnic or traditional folk recording,queen ida & the bon temps zydeco band on tour,queen ida
3677,1982,best comedy recording,live on the sunset strip,richard pryor
3678,1982,"best spoken word, documentary or drama recording",raiders of the lost ark - the movie on record,(various artists)
3682,1982,video of the year,olivia physical,olivia newton-john
3683,1982,"best jazz vocal performance, female",gershwin live!,sarah vaughan
3684,1982,"best jazz vocal performance, male",an evening with george shearing & mel tormé,mel tormé
3685,1982,best jazz vocal performance duo or group,route 66,the manhattan transfer
3687,1982,"best jazz instrumental performance, group",more live,phil woods quartet
3688,1982,"best jazz instrumental performance, big band",warm breeze,count basie
3707,1981,record of the year,bette davis eyes,kim carnes
3708,1981,album of the year,double fantasy,john lennon & yoko ono
3711,1981,"best pop vocal performance, female","lena horne - the lady and her music, live on broadway",lena horne
3712,1981,"best pop vocal performance, male",breakin' away,al jarreau
3713,1981,best pop vocal performance by a duo or group with vocal,boy from new york city,the manhattan transfer
3714,1981,best pop instrumental performance,the theme from hill street blues,larry carlton & mike post
3715,1981,"best rock vocal performance, female",fire and ice,pat benatar
3716,1981,"best rock vocal performance, male",jessie's girl,rick springfield
3717,1981,best rock performance by a duo or group with vocal,don't stand so close to me,the police
3718,1981,best rock instrumental performance,behind my camel,the police
3719,1981,"best r&b vocal performance, female",hold on i'm comin',aretha franklin
3720,1981,"best r&b vocal performance, male",one hundred ways,james ingram
3721,1981,best r&b performance by a duo or group with vocal,the dude,quincy jones
3722,1981,best r&b instrumental performance,all i need is you,david sanborn
3724,1981,"best jazz fusion performance, vocal or instrumental",winelight,"grover washington, jr."
3725,1981,"best country vocal performance, female",9 to 5,dolly parton
3726,1981,"best country vocal performance, male",(there's) no gettin' over me,ronnie milsap
3727,1981,best country performance by a duo or group with vocal,elvira,the oak ridge boys
3728,1981,best country instrumental performance,country after all these years,chet atkins
3730,1981,best gospel performance contemporary or inspirational,priority,the imperials
3731,1981,"best gospel performance, traditional",the masters v,the masters v
3732,1981,"best soul gospel performance, contemporary",don't give up,andrae crouch
3733,1981,"best soul gospel performance, traditional",the lord will make a way,al green
3734,1981,best inspirational performance,amazing grace,b.j. thomas
3735,1981,best ethnic or traditional recording,there must be a better world somewhere,b.b. king
3736,1981,best latin recording,guajira pa la jeva,clare fischer
3737,1981,best recording for children,sesame country,"(the muppets, glen campbell, crystal gayle, loretta lynn, tanya tucker)"
3738,1981,best comedy recording,rev. du rite,richard pryor
3739,1981,"best spoken word, documentary or drama recording",donovan's brain,orson welles
3743,1981,video of the year,michael nesmith in elephant parts,michael nesmith
3744,1981,"best jazz vocal performance, female",digital iii at montreaux,ella fitzgerald
3745,1981,"best jazz vocal performance, male",blue rondo a la turk,al jarreau
3746,1981,"best jazz vocal performance, duo or group",until i met you (corner pocket),the manhattan transfer
3748,1981,"best jazz instrumental performance, group","chick corea & gary burton in concert - zurich, october 28, 1979",gary burton & chick corea
3749,1981,"best jazz instrumental performance, big band",walk on the water,gerry mulligan
3966,1977,"best soul gospel performance, traditional",james cleveland live at carnegie hall,james cleveland
3768,1980,record of the year,sailing,christopher cross
3769,1980,album of the year,christopher cross,christopher cross
3772,1980,"best pop vocal performance, female",the rose,bette midler
3773,1980,"best pop vocal performance, male",this is it,kenny loggins
3774,1980,best pop performance by a duo or group with vocal,guilty,barbra streisand & barry gibb
3775,1980,best pop instrumental performance,one on one,bob james & earl klugh
3776,1980,"best rock vocal performance, female",crimes of passion,pat benatar
3777,1980,"best rock vocal performance, male",glass houses,billy joel
3778,1980,best rock performance by a duo or group with vocal,against the wind,bob seger & the silver bullet band
3779,1980,best rock instrumental performance,reggatta de blanc,the police
3780,1980,"best r&b vocal performance, female",never knew love like this before,stephanie mills
3781,1980,"best r&b vocal performance, male",give me the night,george benson
3782,1980,best r&b performance by a duo or group with vocal,shining star,manhattans
3783,1980,best r&b instrumental performance,off broadway,george benson
3785,1980,"best jazz fusion performance, vocal or istrumental",birdland,the manhattan transfer
3786,1980,"best country vocal performance, female",could i have this dance?,anne murray
3787,1980,"best country vocal performance, male",he stopped loving her today,george jones
3788,1980,best country performance duo or group,that lovin' you feelin' again,emmylou harris & roy orbison
3789,1980,best country instrumental performance,orange blossom special/hoedown,gilley's urban cowboy band
3967,1977,best inspirational performance,home where i belong,b.j. thomas
3791,1980,"best gospel performance, contemporary or inspirational",the lord's prayer,"reba rambo, dony mcguire, b.j. thomas, andrae crouch, walter hawkins, tramaine hawkins, cynthia clawson, the archers"
3792,1980,"best gospel performance, traditional",we come to worship,blackwood brothers
3793,1980,"best soul gospel performance, contemporary",rejoice,shirley caesar
3794,1980,"best soul gospel performance, traditional","lord, let me be an instrument",james cleveland & the charles fold singers
3795,1980,best inspirational performance,with my song i will praise him,debby boone
3796,1980,best ethnic or traditional recording,rare blues,(various artists)
3797,1980,best latin recording,la onda va bien,cal tjader
3798,1980,best recording for children,in harmony/a sesame street record,(various artists)
3799,1980,best comedy recording,no respect,rodney dangerfield
3800,1980,"best spoken word, documentary or drama","gertrude stein, gertrude stein, gertrude stein",pat carroll
3804,1980,"best jazz vocal performance, female",a perfect match - ella and basie,ella fitzgerald
3805,1980,"best jazz vocal performance, male",moody's mood,george benson
3807,1980,"best jazz instrumental performance, group",we will meet again,bill evans
3808,1980,"best jazz instrumental performance, big band",on the road,count basie
3828,1979,record of the year,what a fool believes,the doobie brothers
3829,1979,album of the year,52nd street,billy joel
3831,1979,best new artist,rickie lee jones,rickie lee jones
3832,1979,"best pop vocal performance, female",i'll never love this way again,dionne warwick
3833,1979,"best pop vocal performance, male",52nd street,billy joel
3834,1979,"best pop vocal performance by a duo, group or chorus",minute by minute,the doobie brothers
3835,1979,best pop instrumental performance,rise,herb alpert
3836,1979,"best rock vocal performance, female",hot stuff,donna summer
3837,1979,"best rock vocal performance, male",gotta serve somebody,bob dylan
3838,1979,best rock vocal performance by a duo or group,heartache tonight,eagles
3839,1979,best rock instrumental performance,rockestra theme,paul mccartney & wings
3840,1979,"best r&b vocal performance, female",deja vu,dionne warwick
3841,1979,"best r&b vocal performance, male",don't stop 'til you get enough,michael jackson
3842,1979,"best r&b vocal performance by a duo, group or chorus",after the love has gone,"earth, wind & fire"
3843,1979,best r&b instrumental performance,boogie wonderland,"earth, wind & fire"
3845,1979,best disco recording,i will survive,gloria gaynor
3846,1979,"best country vocal performance, female",blue kentucky girl,emmylou harris
3847,1979,"best country vocal performance, male",the gambler,kenny rogers
3848,1979,best country vocal performance by a duo or group,the devil went down to georgia,the charlie daniels band
3849,1979,best country instrumental performance,big sandy/leather britches,doc watson & merle watson
3851,1979,"best gospel performance, contemporary or inspirational",heed the call,the imperials
3852,1979,"best gospel performance, traditional",lift up the name of jesus,blackwood brothers
3853,1979,"best soul gospel performance, contemporary",i'll be thinking of you,andrae crouch
3854,1979,"best soul gospel performance, traditional",changing times,mighty clouds of joy
3855,1979,best inspirational performance,you gave me love (when nobody gave me a prayer),b.j. thomas
3856,1979,best ethnic or traditional recording,"muddy ""mississippi"" waters live",muddy waters
3857,1979,best latin recording,irakere,irakere
3858,1979,best recording for children,the muppet movie,(the muppets)
3859,1979,best comedy recording,reality...what a concept,robin williams
3860,1979,"best spoken word, documentary or drama recording",ages of man - readings from shakespeare,john gielgud
3864,1979,"best jazz fusion performance, vocal or instrumental",8:30,weather report
3865,1979,best jazz vocal performance,fine and mellow,ella fitzgerald
3867,1979,"best jazz instrumental performance, group",duet,chick corea & gary burton
3868,1979,"best jazz instrumental performance, big band","duke ellington at fargo, 1940 live",duke ellington
3886,1978,record of the year,just the way you are,billy joel
3887,1978,album of the year,saturday night fever - soundtrack,(various artists)
3890,1978,"best pop vocal performance, female",you needed me,anne murray
3891,1978,"best pop vocal performance, male",copacabana (at the copa),barry manilow
3892,1978,"best pop vocal performance by a duo, group or chorus",saturday night fever,bee gees
3893,1978,best pop instrumental performance,children of sanchez,chuck mangione
3894,1978,"best r&b vocal performance, female",last dance,donna summer
3895,1978,"best r&b vocal performance, male",on broadway,george benson
3896,1978,"best r&b vocal performance by a duo, group or chorus",all 'n all,"earth, wind & fire"
3897,1978,best r&b instrumental performance,runnin',"earth, wind & fire"
3899,1978,"best country vocal performance, female",here you come again,dolly parton
3900,1978,"best country vocal performance, male",georgia on my mind,willie nelson
3901,1978,best country vocal performance by a duo or group,mamas don't let your babies grow up to be cowboys,waylon jennings & willie nelson
3902,1978,best country instrumental performance,one o'clock jump,asleep at the wheel
3909,1978,best ethnic or traditional recording,i'm ready,muddy waters
3910,1978,best latin recording,homenaje a beny more,tito puente
3911,1978,best recording for children,the muppet show,(the muppets)
3912,1978,best comedy recording,a wild and crazy guy,steve martin
3913,1978,best spoken word recording,citizen kane,orson welles
3917,1978,best jazz vocal performance,all fly home,al jarreau
3919,1978,"best jazz instrumental performance, group",friends,chick corea
3920,1978,"best jazz instrumental performance, big band",live in munich,thad jones & mel lewis
3965,1977,"best soul gospel performance, contemporary",wonderful!,edwin hawkins & the edwin hawkins singers
3938,1977,record of the year,hotel california,eagles
3939,1977,album of the year,rumours,fleetwood mac
3950,1977,best jazz vocal performance,look to the rainbow,al jarreau
3952,1977,best jazz performance by a group,the phil woods six - live from the showboat,phil woods
3953,1977,best jazz performance by a big band,prime time,count basie
3954,1977,"best pop vocal performance, female",love theme from a star is born (evergreen),barbra streisand
3955,1977,"best pop vocal performance, male",handy man,james taylor
3956,1977,best pop vocal performance by a group,how deep is your love,bee gees
3957,1977,best pop instrumental recording,star wars,john williams
3958,1977,"best r&b vocal performance, female",don't leave me this way,thelma houston
3959,1977,"best r&b vocal performance, male",unmistakably lou,lou rawls
3960,1977,"best r&b vocal performance by a duo, group or chorus",best of my love,emotions
3961,1977,best r&b instrumental performance,q,brothers johnson
3963,1977,"best gospel performance, contemporary or insprirational",sail on,the imperials
3968,1977,"best country vocal performance, female",don't it make my brown eyes blue,crystal gayle
3969,1977,"best country vocal performance, male",lucille,kenny rogers
3970,1977,best country vocal performance by a duo or group,heaven's just a sin away,the kendalls
3971,1977,best country instrumental performance,country instrumentalist of the year,"hargus ""pig"" robbins"
3973,1977,best ethnic or traditional recording,hard again,muddy waters
3974,1977,best latin recording,dawn,mongo santamaria
3975,1977,best recording for children,aren't you glad you're you,(various artists)
3976,1977,best comedy recording,let's get small,steve martin
3977,1977,best spoken word recording,the belle of amherst,julie harris
3990,1976,record of the year,this masquerade,george benson
3991,1976,album of the year,songs in the key of life,stevie wonder
4001,1976,best jazz vocal performance,fitzgerald and pass...again,ella fitzgerald
4003,1976,best jazz performance by a group,the leprechaun,chick corea
4004,1976,best jazz performance by a big band,the ellington suites,duke ellington
4005,1976,"best pop vocal performance, female",hasten down the wind,linda ronstadt
4006,1976,"best pop vocal performance, male",songs in the key of life,stevie wonder
4007,1976,"best pop vocal performance by a duo, group or chorus",if you leave me now,chicago
4008,1976,best pop instrumental performance,breezin',george benson
4009,1976,"best r&b vocal performance, female",sophisticated lady (she's a different lady),natalie cole
4010,1976,"best r&b vocal performance, male",i wish,stevie wonder
4011,1976,"best r&b vocal performance by a duo, group or chorus",you don't have to be a star (to be in my show),"marilyn mccoo & billy davis, jr."
4012,1976,best r&b instrumental performance,theme from good king bad,george benson
4014,1976,best soul gospel performance,how i got over,mahalia jackson
4015,1976,"best country vocal performance, female",elite hotel,emmylou harris
4016,1976,"best country vocal performance, male",(i'm a) stand by my woman man,ronnie milsap
4017,1976,best country vocal performance by a duo or group,the end is not in sight (the cowboy tune),amazing rhythm aces
4018,1976,best country instrumental performance,chester and lester,chet atkins & les paul
4020,1976,best inspirational performance,"the astonishing, outrageous, amazing, incredible, unbelievable, different world of gary s. paxton",gary s. paxton
4021,1976,best gospel performance (other than soul gospel),where the soul never dies,the oak ridge boys
4022,1976,best ethnic or traditional recording,mark twang,john hartford
4023,1976,best latin recording,unfinished masterpiece,eddie palmieri
4024,1976,best recording for children,prokofiev: peter and the wolf/saint-saens: carnival of the animals,karl bohm & hermione gingold
4025,1976,best comedy recording,bicentennial nigger,richard pryor
4026,1976,best spoken word recording,great american documents,"helen hayes, orson welles, henry fonda & james earl jones"
4039,1975,record of the year,love will keep us together,captain & tennille
4040,1975,album of the year,still crazy after all these years,paul simon
4051,1975,best jazz performance by a group,no mystery,chick corea & return to forever
4052,1975,best jazz performance by a big band,images,michel legrand & phil woods
4053,1975,"best pop vocal performance, female",at seventeen,janis ian
4054,1975,"best pop vocal performance, male",still crazy after all these years,paul simon
4055,1975,"best pop vocal performance by a duo, group or chorus",lyin' eyes,eagles
4056,1975,best pop instrumental performance,the hustle,van mccoy
4057,1975,"best r&b vocal performance, female",this will be,natalie cole
4058,1975,"best r&b vocal performance, male",living for the city,ray charles
4059,1975,"best r&b vocal performance by a duo, group or chorus",shining star,"earth, wind & fire"
4060,1975,best r&b instrumental performance,"fly, robin, fly",silver convention
4062,1975,best soul gospel performance,take me back,andrae crouch & the disciples
4063,1975,"best country vocal performance, female",i can't help it (if i'm still in love with you),linda ronstadt
4064,1975,"best country vocal performance, male",blue eyes crying in the rain,willie nelson
4065,1975,best country vocal performance by a duo or group,lover please,kris kristofferson & rita coolidge
4066,1975,best country instrumental performance,the entertainer,chet atkins
4068,1975,best inspirational performance,"jesus, we just want to thank you",the bill gaither trio
4069,1975,best gospel performance (other than soul gospel),no shortage,the imperials
4070,1975,best ethnic or traditional recording,the muddy waters woodstock album,muddy waters
4071,1975,best latin recording,sun of latin music,eddie palmieri
4072,1975,best recording for children,the little prince,richard burton
4073,1975,best comedy recording,is it something i said?,richard pryor
4074,1975,best spoken word recording,give 'em hell harry,james whitmore
4087,1974,record of the year,i honestly love you,olivia newton-john
4088,1974,album of the year,fulfillingness' first finale,stevie wonder
4100,1974,best jazz performance by a group,the trio,"joe pass, oscar peterson & niels pedersen"
4101,1974,best jazz performance by a big band,thundering herd,woody herman
4102,1974,"best pop vocal performance, female",i honestly love you,olivia newton-john
4103,1974,"best pop vocal performance, male",fulfillingness' first finale,stevie wonder
4104,1974,"best pop vocal performance by a duo, group or chorus",band on the run,paul mccartney & wings
4105,1974,best pop instrumental performance,the entertainer,marvin hamlisch
4106,1974,"best r&b vocal performance, female",ain't nothing like the real thing,aretha franklin
4107,1974,"best r&b vocal performance, male",boogie on reggae woman,stevie wonder
4108,1974,"best r&b vocal performance by a duo, group or chorus",tell me something good,rufus
4109,1974,best r&b instrumental performance,the sound of philadelphia,mfsb
4111,1974,best soul gospel performance,in the ghetto,james cleveland & the southern california community choir
4112,1974,"best country vocal performance, female",love song,anne murray
4113,1974,"best country vocal performance, male",please don't tell me how the story ends,ronnie milsap
4114,1974,best country vocal performance by a duo or group,fairytale,the pointer sisters
4115,1974,best country instrumental performance,the atkins-travis traveling show,chet atkins & merle travis
4117,1974,best inspirational performance (non-classical),how great thou art,elvis presley
4118,1974,best gospel performance (other than soul gospel),the baptism of jesse taylor,the oak ridge boys
4119,1974,best ethnic or traditional recording,two days in november,merle watson & doc watson
4120,1974,best recording for children,winnie the pooh and tigger too,"sterling holloway, sebastian cabot & paul winchell"
4121,1974,best comedy recording,that nigger's crazy,richard pryor
4122,1974,best spoken word recording,good evening,dudley moore & peter cook
4135,1973,record of the year,killing me softly with his song,roberta flack
4136,1973,album of the year,innervisions,stevie wonder
4148,1973,"best pop vocal performance, female",killing me softly with his song,roberta flack
4149,1973,"best pop vocal performance, male",you are the sunshine of my life,stevie wonder
4150,1973,"best pop vocal performance by a duo, group or chorus",neither one of us (wants to be the first to say goodbye),gladys knight & the pips
4151,1973,best pop instrumental performance,also sprach zarathustra (2001),eumir deodato
4152,1973,"best r&b vocal performance, female",master of eyes,aretha franklin
4153,1973,"best r&b vocal performance, male",superstition,stevie wonder
4154,1973,"best r&b vocal performance by a duo, group or chorus",midnight train to georgia,gladys knight & the pips
4155,1973,best r&b instrumental performance,hang on sloopy,ramsey lewis
4157,1973,best soul gospel performance,loves me like a rock,dixie hummingbirds
4158,1973,"best country vocal performance, female",let me be there,olivia newton-john
4159,1973,"best country vocal performance, male",behind closed doors,charlie rich
4160,1973,best country vocal performance by a duo or group,from the bottle to the bottom,kris kristofferson & rita coolidge
4161,1973,best country instrumental performance,dueling banjos,steve mandell & eric weissberg
4163,1973,best inspirational performance,let's just praise the lord,the bill gaither trio
4164,1973,best gospel performance (other than soul gospel),release me (from my sin),blackwood brothers
4165,1973,best ethnic or traditional recording (including traditional blues),then and now,doc watson
4166,1973,best recording for children,sesame street live,(sesame street cast)
4167,1973,best comedy recording,los cochinos,cheech & chong
4168,1973,best spoken word recording,jonathan livingston seagull,richard harris
4181,1972,record of the year,the first time ever i saw your face,roberta flack
4182,1972,album of the year,the concert for bangla desh,"george harrison, ravi shankar, bob dylan, leon russell, ringo starr, billy preston, eric clapton & klaus voormann"
4192,1972,best jazz performance by a group,first light,freddie hubbard
4193,1972,best jazz performance by a big band,toga brava suite,duke ellington
4194,1972,"best pop vocal performance, female",i am woman,helen reddy
4195,1972,"best pop vocal performance, male",without you,harry nilsson
4196,1972,"best pop vocal performance by a duo, group or chorus",where is the love,donny hathaway & roberta flack
4197,1972,best pop instrumental performance by an instrumental performer,outa-space,billy preston
4198,1972,"best pop instrumental performance by an arranger, composer, orchestra and/or choral leader",black moses,isaac hayes
4199,1972,"best r&b vocal performance, female","young, gifted and black",aretha franklin
4200,1972,"best r&b vocal performance, male",me and mrs. jones,billy paul
4201,1972,"best r&b vocal performance by a duo, group or chorus",papa was a rollin' stone,the temptations
4202,1972,best r&b instrumental performance,papa was a rollin' stone,the temptations & paul riser
4204,1972,best soul gospel performance,amazing grace,aretha franklin
4205,1972,"best country vocal performance, female",happiest girl in the whole usa,donna fargo
4206,1972,"best country vocal performance, male",charley pride sings heart songs,charley pride
4207,1972,best country vocal performance by a duo or group,class of '57,the statler brothers
4208,1972,best country instrumental performance,charlie mccoy/the real mccoy,charlie mccoy
4210,1972,best inspirational performance,he touched me,elvis presley
4211,1972,best gospel performance (other than soul gospel),l-o-v-e,blackwood brothers
4212,1972,best ethnic or traditional recording (including traditional blues),the london muddy waters session,muddy waters
4213,1972,best recording for children,the electric company,rita moreno & bill cosby
4214,1972,best comedy recording,fm and am,george carlin
4215,1972,best spoken word recording,lenny,(original cast)
4228,1971,record of the year,it's too late,carole king
4229,1971,album of the year,tapestry,carole king
4237,1971,"best pop vocal performance, female",tapestry,carole king
4238,1971,"best pop vocal performance, male",you've got a friend,james taylor
4239,1971,best pop vocal performance by a duo or group,carpenters,carpenters
4240,1971,best pop instrumental performance,smackwater jack,quincy jones
4241,1971,"best r&b vocal performance, female",bridge over troubled water,aretha franklin
4242,1971,"best r&b vocal performance, male",a natural man,lou rawls
4243,1971,best r&b vocal performance by a group,proud mary,ike & tina turner
4245,1971,best soul gospel performance,put your hand in the hand of the man from galilee,shirley caesar
4246,1971,"best country vocal performance, female",help me make it through the night,sammi smith
4247,1971,"best country vocal performance, male","when you're hot, you're hot",jerry reed
4248,1971,best country vocal performance by a duo or group,after the fire is gone,conway twitty & loretta lynn
4249,1971,best country instrumental performance,snowbird,chet atkins
4251,1971,best sacred performance,did you think to pray,charley pride
4252,1971,best gospel performance (other than soul gospel),let me live,charley pride
4253,1971,best ethnic or traditional recording,they call me muddy waters,muddy waters
4257,1971,best recording for children,bill cosby talks to kids about drugs,bill cosby
4258,1971,best comedy recording,this is a recording,lily tomlin
4259,1971,best spoken word recording,desiderata,les crane
4260,1971,best jazz performance by a soloist,the bill evans album,bill evans trio
4261,1971,best jazz performance by a group,the bill evans album,bill evans trio
4262,1971,best jazz performance by a big band,new orleans suite,duke ellington
4272,1970,record of the year,bridge over troubled water,simon and garfunkel
4273,1970,album of the year,bridge over troubled water,simon and garfunkel
4281,1970,"best contemporary vocal performance, female",i'll never fall in love again,dionne warwick
4282,1970,"best contemporary vocal performance, male",everything is beautiful,ray stevens
4283,1970,"best contemporary vocal performance by a duo, group or chorus",close to you,carpenters
4284,1970,best contemporary instrumental performance,"theme from ""z"" and other film music",henry mancini
4285,1970,best contemporary song,bridge over troubled water,(simon and garfunkel)
4286,1970,"best r&b vocal performance, female",don't play that song,aretha franklin
4287,1970,"best r&b vocal performance, male",the thrill is gone,b.b. king
4288,1970,"best r&b performance by a duo or group, vocal or instrumental",didn't i (blow your mind this time),the delfonics
